x,y,iter
0.0,8.07732508417854e-07,0
0.01,8.302430451960609e-07,0
0.02,8.533595908985322e-07,0
0.03,8.770978469538471e-07,0
0.04,9.014739045030083e-07,0
0.05,9.265042536098765e-07,0
0.06,9.522057926772166e-07,0
0.07,9.78595838072664e-07,0
0.08,1.0056921339689664e-06,0
0.09,1.0335128624029348e-06,0
0.1,1.0620766535577099e-06,0
0.11,1.0914025962728824e-06,0
0.12,1.1215102487872717e-06,0
0.13,1.1524196497190945e-06,0
0.14,1.1841513292884357e-06,0
0.15,1.2167263207870843e-06,0
0.16,1.2501661723006912e-06,0
0.17,1.2844929586885237e-06,0
0.18,1.319729293826056e-06,0
0.19,1.3558983431157875e-06,0
0.2,1.393023836271753e-06,0
0.21,1.4311300803833118e-06,0
0.22,1.4702419732638773e-06,0
0.23,1.5103850170904563e-06,0
0.24,1.5515853323397896e-06,0
0.25,1.593869672027167e-06,0
0.26,1.6372654362540489e-06,0
0.27,1.6818006870706768e-06,0
0.28,1.7275041636600828e-06,0
0.29,1.7744052978499283e-06,0
0.3,1.8225342299587738e-06,0
0.31,1.8719218249834518e-06,0
0.32,1.9225996891345114e-06,0
0.33,1.9746001867264995e-06,0
0.34,2.0279564574303116e-06,0
0.35000000000000003,2.0827024338947724e-06,0
0.36,2.138872859744849e-06,0
0.37,2.1965033079638823e-06,0
0.38,2.255630199667605e-06,0
0.39,2.3162908232775354e-06,0
0.4,2.3785233541018836e-06,0
0.41000000000000003,2.4423668743317557e-06,0
0.42,2.507861393461055e-06,0
0.43,2.575047869138357e-06,0
0.44,2.643968228459235e-06,0
0.45,2.714665389707747e-06,0
0.46,2.7871832845558456e-06,0
0.47000000000000003,2.8615668807296854e-06,0
0.48,2.937862205152053e-06,0
0.49,3.0161163675700807e-06,0
0.5,3.0963775846778293e-06,0
0.51,3.1786952047433177e-06,0
0.52,3.263119732749874e-06,0
0.53,3.3497028560617467e-06,0
0.54,3.438497470624217e-06,0
0.55,3.5295577077085342e-06,0
0.56,3.6229389612121846e-06,0
0.5700000000000001,3.7186979155254343e-06,0
0.58,3.816892573974822e-06,0
0.59,3.917582287854901e-06,0
0.6,4.020827786059579e-06,0
0.61,4.126691205324548e-06,0
0.62,4.235236121092579e-06,0
0.63,4.346527579013695e-06,0
0.64,4.460632127092347e-06,0
0.65,4.577617848494153e-06,0
0.66,4.697554395024664e-06,0
0.67,4.820513021293185e-06,0
0.68,4.946566619574669e-06,0
0.6900000000000001,5.075789755383153e-06,0
0.7000000000000001,5.20825870377022e-06,0
0.71,5.3440514863624985e-06,0
0.72,5.483247909152071e-06,0
0.73,5.625929601054542e-06,0
0.74,5.772180053249094e-06,0
0.75,5.922084659315552e-06,0
0.76,6.075730756183725e-06,0
0.77,6.233207665910517e-06,0
0.78,6.394606738300481e-06,0
0.79,6.5600213943860575e-06,0
0.8,6.729547170783817e-06,0
0.81,6.903281764943296e-06,0
0.8200000000000001,7.081325081305826e-06,0
0.8300000000000001,7.263779278390292e-06,0
0.84,7.4507488168238096e-06,0
0.85,7.642340508335218e-06,0
0.86,7.83866356572993e-06,0
0.87,8.039829653864768e-06,0
0.88,8.245952941642085e-06,0
0.89,8.457150155042407e-06,0
0.9,8.673540631216096e-06,0
0.91,8.895246373653594e-06,0
0.92,9.122392108455638e-06,0
0.93,9.355105341724292e-06,0
0.9400000000000001,9.593516418096441e-06,0
0.9500000000000001,9.837758580441878e-06,0
0.96,1.0087968030748585e-05,0
0.97,1.0344283992217773e-05,0
0.98,1.0606848772593028e-05,0
0.99,1.087580782874662e-05,0
1.0,1.1151309832548071e-05,0
1.01,1.1433506738040003e-05,0
1.02,1.1722553849946663e-05,0
1.03,1.2018609893541595e-05,0
1.04,1.2321837085900993e-05,0
1.05,1.263240120857042e-05,0
1.06,1.2950471681672432e-05,0
1.07,1.327622163948468e-05,0
1.08,1.3609828007516817e-05,0
1.09,1.3951471581116934e-05,0
1.1,1.4301337105638098e-05,0
1.11,1.4659613358196649e-05,0
1.12,1.5026493231054455e-05,0
1.1300000000000001,1.540217381665781e-05,0
1.1400000000000001,1.578685649436827e-05,0
1.1500000000000001,1.6180747018918357e-05,0
1.16,1.658405561062933e-05,0
1.17,1.6996997047426834e-05,0
1.18,1.741979075869245e-05,0
1.19,1.785266092098933e-05,0
1.2,1.8295836555701935e-05,0
1.21,1.8749551628630418e-05,0
1.22,1.921404515158085e-05,0
1.23,1.9689561285995926e-05,0
1.24,2.0176349448668344e-05,0
1.25,2.0674664419583634e-05,0
1.26,2.1184766451938676e-05,0
1.27,2.17069213843843e-05,0
1.28,2.2241400755541205e-05,0
1.29,2.2788481920840388e-05,0
1.3,2.3348448171741083e-05,0
1.31,2.392158885737886e-05,0
1.32,2.4508199508702266e-05,0
1.33,2.5108581965153034e-05,0
1.34,2.5723044503950666e-05,0
1.35,2.635190197204263e-05,0
1.36,2.699547592078279e-05,0
1.37,2.765409474340438e-05,0
1.3800000000000001,2.8328093815353527e-05,0
1.3900000000000001,2.9017815637555336e-05,0
1.4000000000000001,2.9723609982682217e-05,0
1.41,3.0445834044500382e-05,0
1.42,3.1184852590371335e-05,0
1.43,3.1941038116988215e-05,0
1.44,3.27147710094293e-05,0
1.45,3.3506439703614096e-05,0
1.46,3.4316440852251265e-05,0
1.47,3.514517949436845e-05,0
1.48,3.599306922852185e-05,0
1.49,3.6860532389780586e-05,0
1.5,3.7748000230590976e-05,0
1.51,3.865591310562464e-05,0
1.52,3.958472066072193e-05,0
1.53,4.053488202604316e-05,0
1.54,4.150686601354767e-05,0
1.55,4.250115131892268e-05,0
1.56,4.3518226728088675e-05,0
1.57,4.4558591328417726e-05,0
1.58,4.56227547247975e-05,0
1.59,4.6711237260688256e-05,0
1.6,4.782457024431962e-05,0
1.61,4.896329618018349e-05,0
1.62,5.012796900598289e-05,0
1.6300000000000001,5.1319154335204516e-05,0
1.6400000000000001,5.253742970549165e-05,0
1.6500000000000001,5.378338483299526e-05,0
1.6600000000000001,5.505762187289518e-05,0
1.67,5.6360755686286065e-05,0
1.68,5.7693414113635525e-05,0
1.69,5.905623825502465e-05,0
1.7,6.0449882757395336e-05,0
1.71,6.187501610903574e-05,0
1.72,6.333232094154349e-05,0
1.73,6.482249433952097e-05,0
1.74,6.634624815826129e-05,0
1.75,6.790430934970089e-05,0
1.76,6.949742029692219e-05,0
1.77,7.112633915750298e-05,0
1.78,7.279184021602343e-05,0
1.79,7.449471424605163e-05,0
1.8,7.623576888194712e-05,0
1.81,7.801582900082909e-05,0
