x,y,iter
0.0,6.075882849823286e-06,1
0.01,6.260842769347078e-06,1
0.02,6.451271890811751e-06,1
0.03,6.647326898739363e-06,1
0.04,6.849168812985759e-06,1
0.05,7.056963104145998e-06,1
0.06,7.270879811900108e-06,1
0.07,7.491093666371565e-06,1
0.08,7.717784212570528e-06,1
0.09,7.951135937996874e-06,1
0.1,8.191338403479174e-06,1
0.11,8.438586377327512e-06,1
0.12,8.693079972880174e-06,1
0.13,8.955024789525589e-06,1
0.14,9.224632057282721e-06,1
0.15,9.502118785026018e-06,1
0.16,9.787707912441179e-06,1
0.17,1.0081628465801565e-05,1
0.18,1.0384115717656327e-05,1
0.19,1.0695411350523283e-05,1
0.2,1.1015763624682309e-05,1
0.21,1.1345427550166375e-05,1
0.22,1.168466506304987e-05,1
0.23,1.203374520613644e-05,1
0.24,1.2392944314150129e-05,1
0.25,1.2762546203536441e-05,1
0.26,1.3142842366982143e-05,1
0.27,1.3534132172765062e-05,1
0.28,1.3936723069047391e-05,1
0.29,1.435093079322912e-05,1
0.3,1.4777079586480055e-05,1
0.31,1.5215502413571452e-05,1
0.32,1.5666541188132572e-05,1
0.33,1.6130547003457388e-05,1
0.34,1.6607880368992047e-05,1
0.35000000000000003,1.7098911452635135e-05,1
0.36,1.7604020328985785e-05,1
0.37,1.812359723367871e-05,1
0.38,1.8658042823946178e-05,1
0.39,1.9207768445551855e-05,1
0.4,1.9773196406244674e-05,1
0.41000000000000003,2.0354760255882105e-05,1
0.42,2.0952905073377046e-05,1
0.43,2.1568087760625943e-05,1
0.44,2.2200777343579013e-05,1
0.45,2.2851455280615134e-05,1
0.46,2.3520615778390838e-05,1
0.47000000000000003,2.4208766115332878e-05,1
0.48,2.4916426972950994e-05,1
0.49,2.5644132775147116e-05,1
0.5,2.6392432035705734e-05,1
0.51,2.716188771415002e-05,1
0.52,2.795307758015465e-05,1
0.53,2.876659458670903e-05,1
0.54,2.960304725223005e-05,1
0.55,3.046306005182622e-05,1
0.56,3.134727381791979e-05,1
0.5700000000000001,3.225634615043898e-05,1
0.58,3.319095183679538e-05,1
0.59,3.415178328186577e-05,1
0.6,3.513955094820434e-05,1
0.61,3.6154983806715055e-05,1
0.62,3.719882979801603e-05,1
0.63,3.827185630473806e-05,1
0.64,3.93748506349985e-05,1
0.65,4.050862051730268e-05,1
0.66,4.167399460712351e-05,1
0.67,4.2871823005422225e-05,1
0.68,4.410297778937308e-05,1
0.6900000000000001,4.536835355556312e-05,1
0.7000000000000001,4.6668867975942566e-05,1
