x,y,iter
0.0,5.052271083857168e-13,0
0.01,5.472786281384217e-13,0
0.02,5.927709379685187e-13,0
0.03,6.419805759883754e-13,0
0.04,6.952058910197433e-13,0
0.05,7.527687289571725e-13,0
0.06,8.150162468013512e-13,0
0.07,8.823228638139616e-13,0
0.08,9.550923599285835e-13,0
0.09,1.0337601322836968e-12,0
0.1,1.1187956215262489e-12,0
0.11,1.210704920372128e-12,0
0.12,1.3100335778059902e-12,0
0.13,1.4173696132621434e-12,0
0.14,1.5333467561537276e-12,0
0.15,1.658647927215303e-12,0
0.16,1.7940089792973361e-12,0
0.17,1.9402227165065744e-12,0
0.18,2.0981432119282918e-12,0
0.19,2.2686904456015785e-12,0
0.2,2.4528552859527964e-12,0
0.21,2.651704839532602e-12,0
0.22,2.8663881956537564e-12,0
0.23,3.098142594400743e-12,0
0.24,3.3483000484828326e-12,0
0.25,3.618294451541043e-12,0
0.26,3.909669207802799e-12,0
0.27,4.224085420418622e-12,0
0.28,4.5633306784204355e-12,0
0.29,4.929328485023767e-12,0
0.3,5.3241483729674544e-12,0
0.31,5.750016755756162e-12,0
0.32,6.209328567057287e-12,0
0.33,6.7046597441182895e-12,0
0.34,7.2387806149276256e-12,0
0.35000000000000003,7.81467025295838e-12,0
0.36,8.4355318677258e-12,0
0.37,9.104809304075081e-12,0
0.38,9.826204728114496e-12,0
0.39,1.0603697583038692e-11,0
0.4,1.1441564903772966e-11,0
0.41000000000000003,1.2344403085431322e-11,0
0.42,1.3317151207045158e-11,0
0.43,1.4365116018909095e-11,0
0.44,1.549399870923674e-11,0
0.45,1.6709923573646582e-11,0
0.46,1.80194687193423e-11,0
0.47000000000000003,1.9429698944739254e-11,0
0.48,2.0948200944762673e-11,0
0.49,2.2583121002129382e-11,0
0.5,2.434320533567632e-11,0
0.51,2.6237843288240348e-11,0
0.52,2.8277113548785583e-11,0
0.53,3.0471833616452426e-11,0
0.54,3.283361272801761e-11,0
0.55,3.537490848496809e-11,0
0.56,3.810908743203964e-11,0
0.5700000000000001,4.105048985573808e-11,0
0.58,4.421449908909152e-11,0
0.59,4.761761562773847e-11,0
0.6,5.127753638253487e-11,0
0.61,5.5213239415202415e-11,0
0.62,5.944507452625106e-11,0
0.63,6.399486008855273e-11,0
0.64,6.888598654561634e-11,0
0.65,7.414352702091294e-11,0
0.66,7.979435551362069e-11,0
0.67,8.586727318700551e-11,0
0.68,9.239314328842713e-11,0
0.6900000000000001,9.940503527481098e-11,0
0.7000000000000001,1.069383787544274e-10,0
0.71,1.1503112789516425e-10,0
0.72,1.2372393699122796e-10,0
