time,measured_signal,true_signal,true_background
0.0,3.0,0.0,3.0
0.008,2.9997,0.0,2.9997
0.016,2.9993,0.0,2.9993
0.024,2.999,0.0,2.999
0.032,2.9986,0.0,2.9986
0.04,2.9983,0.0,2.9983
0.048,2.9979,0.0,2.9979
0.056,2.9976,0.0,2.9976
0.064,2.9973,0.0,2.9973
0.07200000000000001,2.9969,0.0,2.9969
0.08,2.9966,0.0,2.9966
0.088,2.9962,0.0,2.9962
0.096,2.9959,0.0,2.9959
0.10400000000000001,2.9955,0.0,2.9955
0.112,2.9952,0.0,2.9952
0.12,2.9948,0.0,2.9948
0.128,2.9945,0.0,2.9945
0.136,2.9942,0.0,2.9942
0.14400000000000002,2.9938,0.0,2.9938
0.152,2.9935,0.0,2.9935
0.16,2.9931,0.0,2.9931
0.168,2.9928,0.0,2.9928
0.176,2.9924,0.0,2.9924
0.184,2.9921,0.0,2.9921
0.192,2.9918,0.0,2.9918
0.2,2.9914,0.0,2.9914
0.20800000000000002,2.9911,0.0,2.9911
0.216,2.9907,0.0,2.9907
0.224,2.9904,0.0,2.9904
0.232,2.99,0.0,2.99
0.24,2.9897,0.0,2.9897
0.248,2.9893,0.0,2.9893
0.256,2.989,0.0,2.989
0.264,2.9886,0.0,2.9886
0.272,2.9883,0.0,2.9883
0.28,2.988,0.0,2.988
0.28800000000000003,2.9876,0.0,2.9876
0.296,2.9873,0.0,2.9873
0.304,2.9869,0.0,2.9869
0.312,2.9866,0.0,2.9866
0.32,2.9862,0.0,2.9862
0.328,2.9859,0.0,2.9859
0.336,2.9855,0.0,2.9855
0.34400000000000003,2.9852,0.0,2.9852
0.352,2.9848,0.0,2.9848
0.36,2.9845,0.0,2.9845
0.368,2.9842,0.0,2.9842
0.376,2.9838,0.0,2.9838
0.384,2.9835,0.0,2.9835
0.392,2.9831,0.0,2.9831
0.4,2.9828,0.0,2.9828
0.40800000000000003,2.9824,0.0,2.9824
0.41600000000000004,2.9821,0.0,2.9821
0.424,2.9817,0.0,2.9817
0.432,2.9814,0.0,2.9814
0.44,2.981,0.0,2.981
0.448,2.9807,0.0,2.9807
0.456,2.9803,0.0,2.9803
0.464,2.98,0.0,2.98
0.47200000000000003,2.9796,0.0,2.9796
0.48,2.9793,0.0,2.9793
0.488,2.979,0.0,2.979
0.496,2.9786,0.0,2.9786
0.504,2.9783,0.0,2.9783
0.512,2.9779,0.0,2.9779
0.52,2.9776,0.0,2.9776
0.528,2.9772,0.0,2.9772
0.536,2.9769,0.0,2.9769
0.544,2.9765,0.0,2.9765
0.552,2.9762,0.0,2.9762
0.56,2.9758,0.0,2.9758
0.5680000000000001,2.9755,0.0,2.9755
0.5760000000000001,2.9751,0.0,2.9751
0.584,2.9748,0.0,2.9748
0.592,2.9744,0.0,2.9744
0.6,2.9741,0.0,2.9741
0.608,2.9737,0.0,2.9737
